City,Metro,County,State,Population.Rank,Jan.16,May.16,Sep.16
Tappahannock,,Essex,VA,6858,1273,1290,1253
Brutus,Auburn,Cayuga,NY,6859,1445,1476,1495
Garwood,New York,Union,NJ,6860,2015,2070,2017
Beaver,Pittsburgh,Beaver,PA,6861,1188,1123,1115
Chardon,Cleveland,Geauga,OH,6862,1554,1510,1575
Lolo,Missoula,Missoula,MT,6863,1277,1268,1326
Egg Harbor City,Atlantic City,Atlantic,NJ,6864,1379,1430,1366
Cypress Gardens,Lakeland,Polk,FL,6865,1165,1193,1180
Thatcher,Safford,Graham,AZ,6866,1149,1151,1136
Gaines,Rochester,Orleans,NY,6867,1341,1367,1344
Saint Augustine Beach,Jacksonville,Saint Johns,FL,6868,1784,1803,1786
Franklin,Philadelphia,Chester,PA,6869,2073,2067,2001
Anacoco,Fort Polk South,Vernon,LA,6870,1139,1190,1188
Murray,Rochester,Orleans,NY,6871,1341,1361,1350
Davenport,,Lincoln,WA,6872,1135,1179,1159
Decatur,Kalamazoo,Van Buren,MI,6873,961,944,951
Honokaa,Hilo,Hawaii,HI,6874,1487,1578,1564
Yellow Springs,Dayton,Greene,OH,6875,1419,1371,1378
China Spring,Waco,McLennan,TX,6876,1536,1597,1500
Burton,Cleveland,Geauga,OH,6877,1038,1145,1231
Cockrell Hill,Dallas-Fort Worth,Dallas,TX,6878,1077,1113,1137
Middletown,Louisville,Jefferson,KY,6879,1506,1539,1497
Dundee,Lakeland,Polk,FL,6880,983,992,994
West Brunswick,Pottsville,Schuylkill,PA,6881,1115,1172,1171
Sussex,Milwaukee,Waukesha,WI,6882,1751,1831,1997
Gunnison,,Gunnison,CO,6883,1292,1317,1344
Capac,Detroit,Saint Clair,MI,6884,942,1004,1028
Mount Olympus,Salt Lake City,Salt Lake,UT,6885,2307,2396,2411
Minnetrista,Minneapolis-St Paul,Hennepin,MN,6886,2427,2417,2375
Headland,Dothan,Henry,AL,6887,1081,1098,1069
Cold Spring,St. Cloud,Stearns,MN,6888,1243,1380,1404
Hamburg,Reading,Berks,PA,6889,1128,1186,1154
Cle Elum,Ellensburg,Kittitas,WA,6890,1387,1365,1385
Vale,Charlotte,Lincoln,NC,6891,859,882,816
Rochester,Boston,Plymouth,MA,6892,2072,2069,2126
Glasgow Village,St. Louis,Saint Louis,MO,6893,781,790,789
Schuyler Falls,Plattsburgh,Clinton,NY,6894,1606,1635,1619
Woodstock,Baltimore,Howard,MD,6895,2537,2501,2506
East Granby,Hartford,Hartford,CT,6896,1883,1833,1903
Montgomery,Minneapolis-St Paul,Le Sueur,MN,6897,1251,1263,1260
Boothwyn,Philadelphia,Delaware,PA,6898,1396,1458,1415
Salem Township,,Wayne,PA,6899,1268,1305,1262
Carlisle,Little Rock,Lonoke,AR,6900,897,906,877
Winchester,Torrington,Litchfield,CT,6901,1460,1409,1389
Golden Lakes,Miami-Fort Lauderdale,Palm Beach,FL,6902,1144,1193,1205
Avon,St. Cloud,Stearns,MN,6903,1167,1296,1333
Girard,Pittsburg,Crawford,KS,6904,688,694,673
Concord,Buffalo,Erie,NY,6905,1360,1386,1245
Columbus,,Polk,NC,6906,1272,1313,1282
Round Hill,Washington,Loudoun,VA,6907,2283,2288,2261
Snowflake,Show Low,Navajo,AZ,6908,1026,1129,1058
Castroville,San Antonio,Medina,TX,6909,1481,1473,1451
Nocona,,Montague,TX,6910,1211,1194,1142
Menands,Albany,Albany,NY,6911,1580,1593,1594
Sanderson,Jacksonville,Baker,FL,6912,1037,1074,1073
Greendale,Cincinnati,Dearborn,IN,6913,1025,1061,1070
Castle Hills,San Antonio,Bexar,TX,6914,1905,1917,1943
Barling,Fort Smith,Sebastian,AR,6915,860,892,863
South Pasadena,Tampa,Pinellas,FL,6916,1280,1309,1335
Carver,Minneapolis-St Paul,Carver,MN,6917,1791,1850,1894
Green Park,St. Louis,Saint Louis,MO,6918,1175,1188,1173
Narberth,Philadelphia,Montgomery,PA,6919,2211,2243,2215
Pelion,Columbia,Lexington,SC,6920,851,866,854
Bensley,Richmond,Chesterfield,VA,6921,1010,1017,1051
Mountain Lakes,New York,Morris,NJ,6922,4070,3987,3979
High Ridge,St. Louis,Jefferson,MO,6923,1172,1191,1111
Dundee,Portland,Yamhill,OR,6924,1464,1511,1618
Helendale,Riverside,San Bernardino,CA,6925,1133,1170,1178
Glenarden,Washington,Prince Georges,MD,6926,1782,1811,1854
Blowing Rock,Boone,Watauga,NC,6927,1379,1363,1390
Crozet,Charlottesville,Albemarle,VA,6928,1733,1750,1744
East Dundee,Chicago,Kane,IL,6929,1560,1591,1564
Slatington,Allentown,Lehigh,PA,6930,1112,1114,1115
Cortlandville,Cortland,Cortland,NY,6931,1430,1463,1473
Dixon,Fort Leonard Wood,Pulaski,MO,6932,921,886,831
Key Largo,Key West,Monroe,FL,6933,3297,3199,3103
Dry Ridge,Cincinnati,Grant,KY,6934,1033,1044,1007
Wheatland,Yuba City,Yuba,CA,6935,1414,1412,1438
Trent Woods,New Bern,Craven,NC,6936,1220,1239,1209
Middle Paxton,Harrisburg,Dauphin,PA,6937,1315,1306,1325
Archdale,Greensboro,Randolph,NC,6938,868,928,944
Westville,Philadelphia,Gloucester,NJ,6939,1385,1445,1424
Plain City,Ogden,Weber,UT,6940,1337,1375,1416
Pearisburg,Blacksburg,Giles,VA,6941,1043,1053,1025
Aldan,Philadelphia,Delaware,PA,6942,1365,1361,1293
Harding Township,New York,Morris,NJ,6943,5377,5153,5239
Richfield,Akron,Summit,OH,6944,1986,1977,1913
Salem,New London,New London,CT,6945,1658,1649,1653
Crystal Lake,Lakeland,Polk,FL,6946,876,888,872
Tecumseh,Adrian,Lenawee,MI,6947,1040,1028,1006
Sea Cliff,New York,Nassau,NY,6948,3227,3231,3358
Samsula-Spruce Creek,Daytona Beach,Volusia,FL,6949,1940,1980,2020
Stanley,Eau Claire,Chippewa,WI,6950,897,916,928
Sugar Creek,Kansas City,Jackson,MO,6951,769,777,788
Waynesburg,,Greene,PA,6952,987,975,981
Linden,Fayetteville,Cumberland,NC,6953,1181,1187,1180
Rutherford,Harrisburg,Dauphin,PA,6954,1201,1198,1178
Bellevue,Cincinnati,Campbell,KY,6955,977,973,960
Hainesport,Philadelphia,Burlington,NJ,6956,2007,2010,2051
Pleasant View,Nashville,Cheatham,TN,6957,1276,1309,1292
Town of Deerfield,Madison,Dane,WI,6958,1409,1369,1400
Little Britain Township,Lancaster,Lancaster,PA,6959,1129,1162,1148
Sugarloaf Township,Scranton,Luzerne,PA,6960,1320,1354,1361
Andover,Ashtabula,Ashtabula,OH,6961,914,909,911
Medford Lakes,Philadelphia,Burlington,NJ,6962,2000,2028,2103
Liberty,Greensboro,Randolph,NC,6963,871,905,916
Randall,Chicago,Kenosha,WI,6964,1912,1765,1597
Sinking Spring,Reading,Berks,PA,6965,1302,1304,1274
New Brighton,Pittsburgh,Beaver,PA,6966,764,774,734
Twin Lakes,Chicago,Kenosha,WI,6967,1445,1441,1410
Clarendon,Rochester,Orleans,NY,6968,1358,1390,1387
Placitas,Albuquerque,Sandoval,NM,6969,1977,1921,1877
Charlton,Albany,Saratoga,NY,6970,1739,1747,1703
Danville,Boston,Rockingham,NH,6971,1875,1829,1848
Cumberland Township,,Greene,PA,6972,1167,1167,1167
Grand Ridge,,Jackson,FL,6973,658,762,839
Ashburnham,Worcester,Worcester,MA,6974,1416,1515,1484
Great Mills,California-Lexington Park,Saint Marys,MD,6975,1445,1462,1448
Waverly,Binghamton,Tioga,NY,6976,1350,1355,1333
Pembroke,Batavia,Genesee,NY,6977,1480,1513,1525
Westwood,Huntington,Boyd,KY,6978,831,856,835
Thompsons Station,Nashville,Williamson,TN,6979,1869,1888,1841
North Hampton,Boston,Rockingham,NH,6980,2328,2388,2347
Pamelia,Watertown,Jefferson,NY,6981,1214,1190,1186
Carson City,Grand Rapids,Montcalm,MI,6982,838,822,827
Brodnax,,Brunswick,VA,6983,1158,1146,1098
Redstone,Pittsburgh,Fayette,PA,6984,860,847,873
Apache,Lawton,Comanche,OK,6985,800,790,747
White City,Salt Lake City,Salt Lake,UT,6986,1334,1389,1393
Montpelier,Richmond,Hanover,VA,6987,1473,1463,1464
Derry Township,Lewistown,Mifflin,PA,6988,1049,1068,1063
Danville,Decatur,Morgan,AL,6989,959,935,892
Liberty Center,,Henry,OH,6990,1147,1153,1137
Waveland,Gulfport,Hancock,MS,6991,1014,1021,996
Blue Earth,,Faribault,MN,6992,1101,1117,1087
Bethel,Reading,Berks,PA,6993,1229,1224,1225
Ragley,De Ridder,Beauregard,LA,6994,1224,1254,1239
Lathrup Village,Detroit,Oakland,MI,6995,1493,1540,1590
East Amwell Township,New York,Hunterdon,NJ,6996,2418,2431,2346
Marion,,Osceola,MI,6997,856,835,821
San Joaquin,Fresno,Fresno,CA,6998,1054,1066,1100
Royal,Hot Springs,Garland,AR,6999,1061,1096,1113
Broadway,Harrisonburg,Rockingham,VA,7000,995,1029,1027
Butler,Auburn,De Kalb,IN,7001,786,819,823
Atlantic Highlands,New York,Monmouth,NJ,7002,2344,2321,2337
Town of Wilton,,Franklin,ME,7003,970,979,1013
Monmouth,Augusta,Kennebec,ME,7004,1179,1138,1251
Selbyville,Salisbury,Sussex,DE,7005,1483,1565,1522
Northfield,Chicago,Cook,IL,7006,3074,3043,2993
Casco,Detroit,Saint Clair,MI,7007,1090,1262,1213
North Hanover,Philadelphia,Burlington,NJ,7008,1967,2032,2157
Newberry,Gainesville,Alachua,FL,7009,1337,1347,1375
Lisbon,Ogdensburg,Saint Lawrence,NY,7010,1255,1269,1290
Phoenix,Medford,Jackson,OR,7011,1284,1366,1358
Summerside,Cincinnati,Clermont,OH,7012,1196,1202,1137
Windber,Somerset,Somerset,PA,7013,874,909,900
Olivet,Lansing,Eaton,MI,7014,1067,1051,1018
Plainfield Township,Allentown,Northampton,PA,7015,1432,1496,1430
Felton,Santa Cruz,Santa Cruz,CA,7016,2443,2571,2585
Horicon,Beaver Dam,Dodge,WI,7017,973,1040,1017
Long Hill,New London,New London,CT,7018,1291,1305,1305
Town of Pittsfield,Concord,Merrimack,NH,7019,1395,1359,1339
Paxtonia,Harrisburg,Dauphin,PA,7020,1256,1287,1281
Scottsville,Charlottesville,Albemarle,VA,7021,1235,1240,1231
Town of Wayland,Corning,Steuben,NY,7022,1334,1308,1300
Hanover,Madison,Jefferson,IN,7023,861,878,858
Hurstbourne,Louisville,Jefferson,KY,7024,2149,2263,2278
Chester,Hartford,Middlesex,CT,7025,1687,1648,1696
Tinicum Township,Philadelphia,Delaware,PA,7026,1267,1272,1262
Schulenburg,,Fayette,TX,7027,1333,1345,1316
Wolverine Lake,Detroit,Oakland,MI,7028,1337,1356,1368
Knightstown,New Castle,Henry,IN,7029,834,867,842
New Cumberland,Weirton,Hancock,WV,7030,806,845,830
Town of Pittsfield,,Somerset,ME,7031,906,924,973
Richboro,Philadelphia,Bucks,PA,7032,2433,2492,2507
Richmond,Chicago,McHenry,IL,7033,1532,1528,1528
Marysville,,Marshall,KS,7034,894,897,838
Groveton,Huntsville,Trinity,TX,7035,1078,1164,1123
Electra,Wichita Falls,Wichita,TX,7036,617,678,659
Bedford,Louisville,Trimble,KY,7037,1047,1086,1026
Rural Retreat,,Wythe,VA,7038,1057,1062,1074
Ellettsville,Bloomington,Monroe,IN,7039,998,1020,1051
Beloit,Youngstown,Mahoning,OH,7040,927,888,889
Hidden Valley,Cincinnati,Dearborn,IN,7041,1302,1326,1304
Columbus,Detroit,Saint Clair,MI,7042,1074,1239,1208
Oaklyn,Philadelphia,Camden,NJ,7043,1464,1477,1488
Geneva,Orlando,Seminole,FL,7044,1584,1600,1682
Pilesgrove,Philadelphia,Salem,NJ,7045,1657,1696,1695
Hominy,Tulsa,Osage,OK,7046,820,843,820
Granby,,Grand,CO,7047,1524,1533,1546
Simpsonville,Louisville,Shelby,KY,7048,1407,1457,1432
Soap Lake,Moses Lake,Grant,WA,7049,850,896,843
Los Fresnos,Brownsville,Cameron,TX,7050,914,954,944
Ho Ho Kus,New York,Bergen,NJ,7051,3470,3412,3335
Portola Valley,San Francisco,San Mateo,CA,7052,10951,11452,10341
Churchville,Philadelphia,Bucks,PA,7053,2462,2495,2496
Town of Whitehall,Glens Falls,Washington,NY,7054,1500,1566,1486
Mahanoy City,Pottsville,Schuylkill,PA,7055,646,681,744
Hubbard,Salem,Marion,OR,7056,1526,1577,1562
Town of Chilton,Appleton,Calumet,WI,7057,966,1035,1017
Fairbury,Pontiac,Livingston,IL,7058,1203,1216,1184
Mills River,Asheville,Henderson,NC,7059,1389,1409,1390
New Baden,St. Louis,Clinton,IL,7060,1198,1217,1202
Eyota,Rochester,Olmsted,MN,7061,1489,1484,1469
Moultonborough,,Carroll,NH,7062,1386,1385,1227
Belle Center,Bellefontaine,Logan,OH,7063,1132,1119,1114
Halifax Township,Harrisburg,Dauphin,PA,7064,1181,1188,1194
Welsh,,Jefferson Davis,LA,7065,1199,1203,1133
Zumbrota,Red Wing,Goodhue,MN,7066,1358,1361,1341
Perkinston,,Stone,MS,7067,1069,1081,1083
Franklin Township,Pittsburgh,Beaver,PA,7068,1107,1124,1109
Montezuma,,Macon,GA,7069,855,882,882
West Liberty,Bellefontaine,Logan,OH,7070,1166,1176,1173
Dayton,Harrisonburg,Rockingham,VA,7071,1027,1043,1038
Hornellsville,Corning,Steuben,NY,7072,1395,1344,1357
Waskom,Marshall,Harrison,TX,7073,1149,1191,1113
Fulshear,Houston,Fort Bend,TX,7074,3179,2959,2853
Gobles,Kalamazoo,Van Buren,MI,7075,1043,1039,1055
Rutland,Madison,Dane,WI,7076,1590,1651,1540
Evansdale,Waterloo,Black Hawk,IA,7077,932,931,886
Halifax,,Halifax,VA,7078,1051,1043,1020
Boyertown,Reading,Berks,PA,7079,1220,1233,1197
Town of Hurley,Kingston,Ulster,NY,7080,1508,1534,1617
Star,Boise City,Ada,ID,7081,1290,1311,1351
Tega Cay,Charlotte,York,SC,7082,1869,1858,1945
Faison,,Duplin,NC,7083,793,831,828
Ocean View,Salisbury,Sussex,DE,7084,1470,1554,1504
Dyer,,Gibson,TN,7085,798,822,811
Hooks,Texarkana,Bowie,TX,7086,863,854,904
Tinicum Township,Philadelphia,Bucks,PA,7087,1989,2074,2015
Town of Walworth,Whitewater,Walworth,WI,7088,1412,1375,1298
Onamia,Minneapolis-St Paul,Mille Lacs,MN,7089,1307,1318,1317
Spencer,Oklahoma City,Oklahoma,OK,7090,808,830,824
Young Harris,,Towns,GA,7091,1135,1177,1190
Crisfield,Salisbury,Somerset,MD,7092,1279,1311,1247
Bono,Jonesboro,Craighead,AR,7093,898,950,895
Madeira Beach,Tampa,Pinellas,FL,7094,1926,1960,1990
Salunga-Landisville,Lancaster,Lancaster,PA,7095,1248,1315,1306
Lochbuie,Greeley,Weld,CO,7096,1395,1379,1406
Manchester,,Adams,OH,7097,903,875,872
Lake Alfred,Lakeland,Polk,FL,7098,1016,1032,1048
Avoca,Detroit,Saint Clair,MI,7099,1015,1171,1161
Irwin,Pittsburgh,Westmoreland,PA,7100,939,1028,920
Toano,Virginia Beach,James City,VA,7101,1737,1711,1686
Lyncourt,Syracuse,Onondaga,NY,7102,1057,1103,1061
Lake Helen,Daytona Beach,Volusia,FL,7103,1120,1151,1155
Stillwater,New York,Sussex,NJ,7104,1666,1695,1708
Boscawen,Concord,Merrimack,NH,7105,1358,1362,1345
Chalfont,Philadelphia,Bucks,PA,7106,1971,1954,1915
Manvel,Houston,Brazoria,TX,7107,2074,2033,1948
Smiths Grove,Bowling Green,Warren,KY,7108,989,988,994
Nowata,,Nowata,OK,7109,773,809,775
Yorktown,,De Witt,TX,7110,1248,1253,1228
Krum,Dallas-Fort Worth,Denton,TX,7111,1454,1476,1515
Homer,Battle Creek,Calhoun,MI,7112,836,854,783
Palos Park,Chicago,Cook,IL,7113,2230,2218,2200
Baden,Pittsburgh,Beaver,PA,7114,864,886,871
Jonesboro,Atlanta,Clayton,GA,7115,822,825,823
North Westport,Providence,Bristol,MA,7116,1625,1634,1513
Medway,Springfield,Clark,OH,7117,730,693,742
Willistown Township,Philadelphia,Chester,PA,7118,3039,2957,2867
Waleska,Atlanta,Cherokee,GA,7119,1300,1317,1291
Springport,Jackson,Jackson,MI,7120,934,912,853
Sisters,Bend,Deschutes,OR,7121,1720,1845,1801
Posen,Chicago,Cook,IL,7122,1303,1330,1338
Bunker Hill,Hagerstown,Berkeley,WV,7123,1204,1200,1195
Mayflower,Little Rock,Faulkner,AR,7124,927,929,926
Oak View,Ventura,Ventura,CA,7125,2407,2441,2423
Little Cottonwood Creek Valley,Salt Lake City,Salt Lake,UT,7126,2398,2379,2324
Grant,Minneapolis-St Paul,Washington,MN,7127,2198,2147,2248
Smithville,Austin,Bastrop,TX,7128,1287,1340,1333
Coal City,Chicago,Grundy,IL,7129,1218,1286,1300
Tipton,Jefferson City,Moniteau,MO,7130,888,891,884
Fountainhead-Orchard Hills,Hagerstown,Washington,MD,7131,1387,1401,1378
Hanover,Richmond,Hanover,VA,7132,1391,1407,1418
Wanaque,New York,Passaic,NJ,7133,1835,1790,1854
Rainier,Olympia,Thurston,WA,7134,1373,1392,1397
Bethlehem Township,New York,Hunterdon,NJ,7135,2155,2134,2166
Parachute,Glenwood Springs,Garfield,CO,7136,1173,1163,1136
Pembroke,Savannah,Bryan,GA,7137,1101,1139,1136
Hudson,Greeley,Weld,CO,7138,1515,1629,1636
Union Grove,Albertville,Marshall,AL,7139,977,964,950
Friendsville,Knoxville,Blount,TN,7140,1134,1178,1124
Elmwood,New Orleans,Jefferson,LA,7141,1369,1326,1345
Columbus,Minneapolis-St Paul,Anoka,MN,7142,1559,1619,1576
Porter,Chicago,Porter,IN,7143,1422,1465,1404
South Whitley,Fort Wayne,Whitley,IN,7144,926,954,943
Hope,Columbus,Bartholomew,IN,7145,952,943,995
Florence Township,Philadelphia,Burlington,NJ,7146,1960,1985,2103
Linden,Flint,Genesee,MI,7147,1126,1072,1031
Del Monte Forest,Salinas,Monterey,CA,7148,4796,4921,4987
Clendenin,Charleston,Kanawha,WV,7149,855,842,785
New Waverly,Huntsville,Walker,TX,7150,1289,1306,1281
Forty Fort,Scranton,Luzerne,PA,7151,924,982,994
Lovell,,Big Horn,WY,7152,1008,1025,954
Point Pleasant Beach,New York,Ocean,NJ,7153,2098,2064,2127
Franklin Township,Gettysburg,Adams,PA,7154,1270,1263,1233
Grifton,Greenville,Pitt,NC,7155,835,849,806
Town of Newark Valley,Binghamton,Tioga,NY,7156,1382,1362,1360
Town of Brandon,Rutland,Rutland,VT,7157,1445,1534,1468
Town of Middleburgh,Albany,Schoharie,NY,7158,1418,1458,1428
Chesaning,Saginaw,Saginaw,MI,7159,877,878,786
Cold Spring,Cincinnati,Campbell,KY,7160,1246,1311,1262
Candia,Boston,Rockingham,NH,7161,1827,1783,1834
Frontenac,St. Louis,Saint Louis,MO,7162,4300,4337,4346
Albion,Kendallville,Noble,IN,7163,965,1000,1005
Spencer,Wausau,Marathon,WI,7164,869,921,934
Fair Haven,Detroit,Saint Clair,MI,7165,1062,1145,1171
Wilsonville,Birmingham,Shelby,AL,7166,1275,1316,1295
Greene Township,New York,Pike,PA,7167,1235,1209,1210
Nassau Bay,Houston,Harris,TX,7168,1896,1922,1847
Groesbeck,,Limestone,TX,7169,1183,1212,1199
Dewey,Bartlesville,Washington,OK,7170,865,858,834
Mc Donald,Youngstown,Trumbull,OH,7171,810,815,763
Vernon,Milwaukee,Waukesha,WI,7172,2023,1963,2048
Town of Oxford,,Chenango,NY,7173,1302,1255,1241
Pigeon Forge,Sevierville,Sevier,TN,7174,1062,1061,1042
West Columbia,Houston,Brazoria,TX,7175,1455,1521,1519
Lake Bluff,Chicago,Lake,IL,7176,3513,3438,3390
Naples,Portland,Cumberland,ME,7177,1499,1659,1605
Trinidad,,Las Animas,CO,7178,1094,1136,1141
Centerville,Richmond,Wayne,IN,7179,850,876,883
Lambertville,New York,Hunterdon,NJ,7180,2241,2294,2341
Codorus Township,York,York,PA,7181,1326,1325,1294
Moreland,Atlanta,Coweta,GA,7182,1234,1292,1317
Dagsboro,Salisbury,Sussex,DE,7183,1447,1515,1498
Bethel,,Sullivan,NY,7184,1319,1332,1352
Gold Beach,Brookings,Curry,OR,7185,1309,1371,1377
San Manuel,Phoenix,Pinal,AZ,7186,727,751,750
Canaan,Claremont,Grafton,NH,7187,1290,1298,1351
Archer,Gainesville,Alachua,FL,7188,1241,1247,1230
Stevenson,Scottsboro,Jackson,AL,7189,901,893,844
Town of New Holstein,Appleton,Calumet,WI,7190,941,1022,997
Spencerville,Lima,Allen,OH,7191,902,912,928
Waynesville,Cincinnati,Warren,OH,7192,1553,1606,1596
Lansford,Allentown,Carbon,PA,7193,737,742,798
Ludlow,Cincinnati,Kenton,KY,7194,966,907,932
Dayton,Minneapolis-St Paul,Hennepin,MN,7195,1553,1633,1668
Caseyville,St. Louis,Saint Clair,IL,7196,794,792,801
Town of Bristol,,Addison,VT,7197,1508,1561,1517
Riverdale,New York,Morris,NJ,7198,2136,2228,2140
Millstadt,St. Louis,Saint Clair,IL,7199,1171,1227,1254
Hartland,Buffalo,Niagara,NY,7200,1066,1138,966
Mount Angel,Salem,Marion,OR,7201,1388,1462,1473
Raymond,Racine,Racine,WI,7202,1605,1612,1463
Cascade Township,Grand Rapids,Kent,MI,7203,1868,1881,1925
Anahuac,Houston,Chambers,TX,7204,1368,1393,1383
Andrews,,Cherokee,NC,7205,1081,1068,1025
Glen Dale,Wheeling,Marshall,WV,7206,1026,1110,1036
Milan,Ann Arbor,Washtenaw,MI,7207,1332,1349,1367
Old Bethpage,New York,Nassau,NY,7208,2874,2952,3199
Lakeview,Grand Rapids,Montcalm,MI,7209,875,862,855
Newcastle,,Weston,WY,7210,1087,1107,1060
Howard Lake,Minneapolis-St Paul,Wright,MN,7211,1254,1284,1277
Arabi,New Orleans,Saint Bernard,LA,7212,1255,1248,1245
Greenwich Township,Reading,Berks,PA,7213,1372,1459,1464
Ray,Detroit,Macomb,MI,7214,1293,1329,1419
South Chicago Heights,Chicago,Cook,IL,7215,1230,1258,1290
Hickory Withe,Memphis,Fayette,TN,7216,1714,1714,1668
New London,,Waupaca,WI,7217,893,939,906
Byron,Owosso,Shiawassee,MI,7218,1135,1113,1083
Hancock,Hagerstown,Washington,MD,7219,973,1046,978
Higganum,Hartford,Middlesex,CT,7220,1804,1807,1754
Lake Arrowhead,Riverside,San Bernardino,CA,7221,1401,1444,1530
Gurley,Huntsville,Madison,AL,7222,1044,1026,1001
Greencastle,Chambersburg,Franklin,PA,7223,1101,1164,1187
Baltimore,Columbus,Fairfield,OH,7224,1375,1365,1364
Elberfeld,Evansville,Warrick,IN,7225,1094,1127,1043
Sedgwick,Wichita,Harvey,KS,7226,1149,1147,1113
Kingwood Township,New York,Hunterdon,NJ,7227,2236,2267,2204
Belleair,Tampa,Pinellas,FL,7228,1938,1927,1900
Fishersville,Staunton,Augusta,VA,7229,1390,1402,1399
Blackwood,Philadelphia,Camden,NJ,7230,1508,1509,1504
Shrewsbury,New York,Monmouth,NJ,7231,2654,2584,2591
East Drumore Township,Lancaster,Lancaster,PA,7232,1160,1168,1139
Pound Ridge,New York,Westchester,NY,7233,4531,4584,4702
Polo,Rochelle,Ogle,IL,7234,1253,1285,1211
Sissonville,Charleston,Kanawha,WV,7235,998,921,803
Ore City,,Marion,TX,7236,1199,1255,1208
Seabeck,Bremerton,Kitsap,WA,7237,1719,1692,1721
Munford,Memphis,Tipton,TN,7238,1152,1168,1164
Alsace Township,Reading,Berks,PA,7239,1305,1297,1265
Crane,,Crane,TX,7240,1071,1092,1031
Newton,Dothan,Houston,AL,7241,1078,1033,1027
Marathon,Wausau,Marathon,WI,7242,953,1078,1115
Shandon,San Luis Obispo,San Luis Obispo,CA,7243,1659,1779,1759
Pelican Rapids,Fergus Falls,Otter Tail,MN,7244,1341,1373,1356
Wayne Township,Pottsville,Schuylkill,PA,7245,1134,1205,1241
Grottoes,Harrisonburg,Rockingham,VA,7246,1059,1086,1071
Albany,Baton Rouge,Livingston,LA,7247,1200,1265,1311
Morriston,,Levy,FL,7248,1396,1361,1369
Sugar Hill,Atlanta,Gwinnett,GA,7249,1348,1374,1400
Oliver Springs,Knoxville,Roane,TN,7250,883,878,889
Lake Odessa,Ionia,Ionia,MI,7251,1061,1045,1036
Stanford,New York,Dutchess,NY,7252,1861,1898,1850
Mount Arlington,New York,Morris,NJ,7253,2176,2309,2212
La Conner,Mount Vernon,Skagit,WA,7254,1503,1570,1488
Garrett,Auburn,De Kalb,IN,7255,783,816,823
Coxs Creek,Bardstown,Nelson,KY,7256,1120,1119,1105
North Braddock,Pittsburgh,Allegheny,PA,7257,760,760,777
Platteville,Greeley,Weld,CO,7258,1448,1469,1485
Roosevelt Park,Muskegon,Muskegon,MI,7259,879,836,822
Woodlyn,Philadelphia,Delaware,PA,7260,1355,1379,1356
June Park,Melbourne,Brevard,FL,7261,1330,1370,1384
East Canton,Canton,Stark,OH,7262,860,871,846
Centerville,Minneapolis-St Paul,Anoka,MN,7263,1517,1563,1522
East Bernard,El Campo,Wharton,TX,7264,1542,1534,1501
Menallen Township,Pittsburgh,Fayette,PA,7265,1041,997,1053
Floyd,Utica,Oneida,NY,7266,1221,1266,1291
Petersburg,Monroe,Monroe,MI,7267,1245,1248,1201
Lower Milford Township,Allentown,Lehigh,PA,7268,1672,1728,1733
Vanceboro,New Bern,Craven,NC,7269,849,852,817
Bridge City,Beaumont,Orange,TX,7270,1305,1178,1240
Custer,Bellingham,Whatcom,WA,7271,1535,1517,1531
Saint Paul,St. Louis,Saint Charles,MO,7272,1871,1851,1787
Colfax,Menomonie,Dunn,WI,7273,1063,1128,1104
Grand Saline,,Van Zandt,TX,7274,1118,1203,1160
Hollywood,Charleston,Charleston,SC,7275,1742,1716,1659
Enola,Harrisburg,Cumberland,PA,7276,1031,1075,1058
Washington Park,St. Louis,Saint Clair,IL,7277,707,700,664
Grosse Pointe Shores,Detroit,Wayne,MI,7278,3474,3691,3623
Milton,Boston,Strafford,NH,7279,1629,1551,1629
Genoa,Chicago,DeKalb,IL,7280,1354,1321,1292
Blooming Prairie,Owatonna,Steele,MN,7281,1211,1222,1212
Tobaccoville,Winston-Salem,Forsyth,NC,7282,1053,1061,1031
Old Westbury,New York,Nassau,NY,7283,8693,8919,9217
Woodburn,Fort Wayne,Allen,IN,7284,1035,1099,1100
Conestoga Township,Lancaster,Lancaster,PA,7285,1158,1186,1163
Williamson,Atlanta,Pike,GA,7286,1137,1156,1140
Progreso,McAllen,Hidalgo,TX,7287,855,805,887
Holden Heights,Orlando,Orange,FL,7288,1356,1387,1405
Greenbrier,Nashville,Robertson,TN,7289,1150,1207,1195
Tyrone,Atlanta,Fayette,GA,7290,1753,1786,1856
Bay Hill,Orlando,Orange,FL,7291,2788,2822,2876
Avon,Edwards,Eagle,CO,7292,2592,2754,2646
Maggie Valley,Asheville,Haywood,NC,7293,1183,1226,1283
Lykens Township,Harrisburg,Dauphin,PA,7294,920,934,964
Montague,New York,Sussex,NJ,7295,1580,1616,1654
Town of Chatham,Hudson,Columbia,NY,7296,1558,1505,1447
Howard,Mount Vernon,Knox,OH,7297,1179,1146,1146
Myakka City,Sarasota,Manatee,FL,7298,1902,1914,1949
Moose Lake,Duluth,Carlton,MN,7299,1268,1292,1285
Northumberland,Sunbury,Northumberland,PA,7300,1019,1050,1051
Dallastown,York,York,PA,7301,1005,1012,1023
Clear Lake,Minneapolis-St Paul,Sherburne,MN,7302,1435,1433,1476
Emory,,Rains,TX,7303,1342,1350,1314
Roberts,Minneapolis-St Paul,Saint Croix,WI,7304,1456,1477,1506
